13185	18
13188	18
13189	18
13193	18
13194	18
13195	18
13196	18
13197	18
13198	18
13199	18
13200	18
13201	18
13202	8
13202	10
13202	13
13202	14
13202	18
13205	18
13206	18
13208	18
13209	18
13210	18
13211	18
13212	18
13213	18
13214	18
13235	18
13239	18
13246	18
13247	18
13248	18
13252	18
13253	18
13254	18
13255	18
13257	18
13258	18
13259	18
13260	18
13264	18
13265	18
13266	13
13279	18
13281	18
13283	18
13287	13
13287	18
13289	13
13289	18
13290	10
13290	17
13290	18
13299	18
13300	18
13301	18
13302	18
13303	18
13304	18
13305	18
13306	18
13307	12
13307	13
13307	18
13312	18
13313	12
13313	18
13317	18
13319	18
13320	18
13321	18
13322	18
13323	18
13324	18
13325	18
13327	18
13336	18
13341	18
13344	18
13345	18
13346	18
13356	18
13357	18
13358	18
13359	18
13360	18
13361	18
13362	18
13363	18
13364	18
13365	18
13366	18
13367	18
13368	18
13369	18
13370	18
13373	18
13377	18
13378	18
13379	18
13387	18
13412	18
13414	18
13415	18
13418	18
13428	18
13431	13
13436	13
13445	18
13448	18
13649	10
13986	7
13986	18
13987	6
13990	13
13995	13
13995	18
13997	18
13998	18
14002	6
14004	18
14005	18
14010	13
14010	18
14013	18
14018	10
14018	18
14027	18
14028	18
14033	18
14040	18
14042	18
14084	18
14085	18
14088	18
14089	18
14092	18
14093	18
14137	7
14139	15
14139	17
14146	7
14171	18
14172	18
14173	18
14174	18
14175	18
14186	18
14190	13
14190	18
14191	18
14194	18
14195	12
14195	18
14215	19
14217	18
14225	18
14231	13
14231	18
14232	18
14233	18
14234	18
14235	18
14236	18
14237	18
14244	18
14245	18
14250	18
14252	18
14268	13
14268	18
14270	13
14270	18
14289	18
14292	18
14293	18
14295	18
14296	18
14297	18
14298	10
14298	14
14298	18
14299	18
14305	18
14306	8
14306	9
14306	15
14306	18
14307	18
14309	18
14310	18
14313	18
14317	18
14318	13
14326	18
14328	18
14329	18
14331	18
14334	18
14340	10
14340	18
14342	18
14343	18
14344	18
14345	18
14346	18
14347	18
14348	18
14349	18
14350	18
14351	18
14352	18
14353	18
14354	18
14355	18
14356	18
14371	18
14374	8
14374	9
14374	10
14374	12
14374	13
14374	14
14374	17
14374	18
14382	18
14383	18
14384	18
14385	18
14386	18
14392	18
14393	18
14394	18
14395	18
14396	18
14397	18
14398	18
14405	18
14406	18
14407	18
14408	18
14410	18
14421	18
14425	18
14426	18
14432	18
14440	18
14443	18
14444	18
14445	18
14446	18
14447	18
14448	10
14448	13
14448	14
14448	18
14449	13
14449	18
14465	18
14466	18
14467	18
14472	18
14474	18
14477	18
14478	18
14514	10
14514	12
14514	18
14518	18
14519	18
14520	18
14521	18
14522	18
14523	18
14529	18
14535	18
14537	18
14538	18
14540	18
14541	18
14543	18
14544	18
14545	18
14546	18
14547	18
14554	8
14554	9
14554	13
14554	17
14555	13
14555	18
14556	18
14557	18
14558	13
14561	18
14562	8
14562	18
14563	15
14573	8
14573	9
14574	9
14600	18
14605	18
14606	18
14607	18
14608	13
14609	18
14617	18
14632	18
14635	13
14635	14
14635	18
14640	18
14649	18
14650	18
14652	18
14664	18
14667	18
14668	18
14676	18
14679	18
14688	18
14691	18
14692	18
14693	18
14694	18
14699	18
14700	18
14702	18
14703	18
14715	18
14716	18
14717	18
14718	18
14719	18
14721	18
14723	18
14724	18
14725	18
14726	18
14730	18
14731	18
14732	18
14733	18
14734	18
14735	18
14736	18
14737	18
14738	18
14739	18
14740	18
14742	18
14743	18
14744	18
14759	13
14759	18
14762	18
14764	18
14765	16
14766	13
14771	13
14776	18
14777	18
14781	18
14782	18
14783	18
14787	10
14787	18
14811	18
14821	18
14825	18
14849	18
14868	18
14869	18
14878	18
14879	18
14880	18
14881	18
14882	18
14883	18
14884	18
14885	18
14886	18
14887	18
14888	18
14889	18
14890	18
14891	18
14892	18
14893	18
14894	18
14895	18
14896	18
14897	18
14898	18
14899	18
14900	18
14901	18
14902	18
14903	18
14904	18
14905	18
14906	18
14907	18
14908	18
14909	18
14910	18
14911	18
14956	13
14956	18
14970	13
14970	18
14980	13
14984	18
14985	18
14994	18
14995	18
14996	18
14997	18
14998	18
14999	18
15000	18
15001	18
15002	18
15003	13
15003	18
15004	18
15031	18
15035	18
15036	18
15037	18
15038	18
15039	18
15040	13
15040	18
15041	18
15045	18
15050	18
15052	18
15054	18
15062	13
15081	12
15081	13
15081	18
15093	13
15096	13
15096	18
15111	18
15112	18
15113	18
15114	18
15118	13
15140	18
15142	13
15149	13
15157	18
15161	13
15172	13
15173	18
15190	18
15191	18
15194	18
15209	13
15218	4
15219	4
15220	4
15229	18
15244	18
15248	13
15265	18
15266	18
15270	18
15276	18
15277	18
15278	18
15279	18
15280	18
15281	18
15282	18
15283	18
15284	18
15286	13
15290	13
15292	13
15301	18
15302	13
15317	18
15355	18
15358	18
15361	18
15362	18
15363	18
15364	18
15365	18
15366	18
15367	18
15368	18
15369	18
15370	13
15371	18
15372	18
15373	18
15374	18
15375	18
15379	18
15382	18
15401	18
15403	18
15409	13
15434	17
15434	18
15437	18
15438	18
15439	18
15441	13
15441	18
15442	18
15444	13
15444	18
15445	18
15446	18
15455	18
15490	18
15491	18
15504	13
15504	18
15505	18
15506	18
15507	18
15535	13
15537	18
15538	18
15540	18
15549	18
15553	13
15556	18
15558	18
15559	18
15593	18
15593	19
15606	7
15608	7
15620	18
15670	13
15670	18
15677	13
15677	18
15697	18
15698	18
15699	18
15983	18
15990	18
15996	12
15996	13
15996	18
16002	18
16006	13
16072	13
16104	18
16105	18
16114	7
16115	7
16116	7
16141	18
16165	13
16167	5
16167	6
16191	13
16194	10
16194	17
16197	18
16206	8
16206	9
16206	10
16206	12
16206	13
16206	17
16206	18
16207	18
16210	17
16248	18
16278	18
16310	13
16336	18
16337	18
16401	13
16415	18
16418	18
16427	13
16451	18
16457	13
16465	18
16466	18
16467	18
16468	18
16469	18
16470	18
16482	13
16507	13
16508	8
16508	13
16508	18
16510	18
16511	18
16518	18
16519	18
16520	18
16521	18
16529	18
16540	18
16548	17
16551	18
16552	18
16553	18
16554	18
16555	18
16556	18
16557	18
16558	18
16559	18
16560	18
16561	18
16562	18
16563	18
16564	18
16565	18
16566	18
16769	18
16784	17
16784	18
16788	18
16840	18
16875	18
16876	18
16877	18
16881	18
16930	18
16944	18
16946	18
16948	18
16950	18
16973	18
16980	18
16985	13
16985	18
16987	13
16987	18
16988	18
16989	18
16990	18
16993	13
17016	18
17017	18
17018	18
17031	18
17032	18
17038	17
17048	18
17049	18
17050	18
17051	18
17054	18
17056	13
17062	18
17063	18
17064	18
17065	18
17066	18
17067	18
17068	18
17070	18
17071	18
17094	13
17099	18
17130	18
17189	18
17197	13
17197	18
17212	13
17214	18
17215	18
17216	18
17234	18
17252	13
17261	18
17264	5
17264	6
17277	18
17289	18
17292	18
17300	18
17301	18
17304	18
17306	18
17307	18
17308	18
17319	18
17320	18
17321	18
17327	18
17328	18
17343	18
17355	18
17356	18
17357	18
17358	18
17384	18
17385	18
17386	18
17388	18
17389	18
17394	18
17461	18
17462	18
17464	18
17494	18
17496	18
17498	18
17502	18
17503	18
17504	18
17505	18
17508	18
17509	18
17510	18
17511	18
17512	18
17554	18
17555	18
17579	18
17580	18
17581	18
17611	18
17612	18
17613	18
17637	5
17637	6
17637	18
17638	18
17640	6
17640	18
17641	18
17642	18
17646	6
17648	6
17648	18
17659	18
17660	18
17662	18
17663	18
17665	18
17666	18
17675	18
17678	18
17681	18
17690	18
17692	18
17693	18
17706	18
17746	19
17753	19
17759	18
17760	18
17856	18
17859	18
17860	18
17861	18
17864	18
17870	18
18031	18
18032	18
18033	18
18034	18
18035	18
18036	18
18037	18
18038	18
18048	18
18049	18
18061	12
18061	18
18062	12
18062	18
18068	18
18069	18
18071	18
18077	18
18078	18
18079	18
18190	18
18191	18
18192	18
18193	18
18201	18
18210	18
18212	18
18225	18
18260	18
18261	18
18288	8
18303	18
18304	18
18305	18
18306	18
18325	10
18333	18
18352	18
18401	18
18402	18
18405	18
18433	18
18434	18
18472	18
18474	18
18584	18
18602	18
18607	18
18608	13
18608	18
18610	18
18611	18
18623	18
18626	10
18626	18
18629	18
18639	18
18640	10
18640	18
18645	18
18693	18
18706	18
18736	18
19062	13
19191	18
19192	18
19193	18
19194	13
19202	18
19209	18
19210	18
19211	18
19214	18
19215	18
19232	18
19233	18
19237	13
19237	18
19240	18
19270	18
19271	18
19272	18
19273	18
19274	18
19275	18
19927	18
20021	18
20022	18
20368	18
20648	21
20649	21
20650	21
20651	21
20652	21
20653	21
20654	21
20655	21
20656	21
20657	21
20658	21
20659	21
20660	21
20661	21
20662	16
20662	21
20663	21
20664	21
20665	16
20665	21
20666	21
20667	21
20668	21
20669	21
20670	21
20671	21
20672	16
20672	21
20673	21
20675	21
20676	21
20677	21
20678	21
20679	21
20680	21
20681	21
20682	21
20683	21
20684	21
20685	21
20686	21
20687	21
20688	21
20689	21
20690	21
20691	21
20692	21
20693	21
20694	21
20695	21
20696	21
20697	21
20698	21
20699	21
20700	21
20701	21
20702	21
20703	21
20704	21
20705	21
20706	21
20707	21
20708	21
20709	21
20710	21
20711	21
20712	21
20713	21
20714	21
20715	21
20716	21
20717	21
20718	21
20719	21
20720	21
20721	21
20722	21
20723	21
20724	21
20725	21
20726	21
20727	21
20728	21
20729	21
20730	21
20731	21
20732	21
20733	21
20734	21
20736	21
20737	21
20738	21
20739	21
20740	21
20741	21
20742	21
20743	21
20744	21
20745	21
20746	21
20747	21
20748	21
20749	21
20750	21
20751	21
20752	21
20753	21
20754	21
20755	21
20756	21
20757	21
20758	21
20759	21
20760	21
20761	21
20762	21
20763	21
20764	21
20765	21
20766	21
20767	21
20768	21
20769	21
20770	21
20771	21
20775	16
20779	21
20780	21
20788	21
20791	21
20794	21
20797	21
20798	16
20798	21
20808	21
20816	16
20816	21
20817	21
20818	21
20821	21
20822	21
20823	21
20824	21
20826	21
20827	21
20828	21
20829	21
20830	21
20831	21
20833	21
20834	21
20841	21
20843	21
20847	16
20848	21
20850	21
20869	18
20872	10
20872	13
20872	18
20884	8
20890	14
20890	18
20902	18
20923	18
20924	18
20934	18
20935	18
20936	18
20937	18
20938	18
20939	13
20939	18
20941	18
20942	18
20944	18
20948	13
20948	18
20959	18
20960	18
20966	18
20967	18
20968	18
20971	18
20973	18
20974	18
20975	18
20976	18
20977	18
21005	18
21006	18
21007	18
21010	18
21011	18
21012	18
21013	18
21017	18
21018	13
21026	18
21031	18
21033	18
21036	18
21037	18
21038	18
21039	18
21040	18
21043	13
21045	18
21046	18
21050	18
21051	18
21053	18
21054	18
21055	18
21056	18
21057	13
21057	18
21058	18
21059	18
21060	18
21061	18
21062	18
21063	18
21064	18
21065	18
21066	18
21067	18
21068	18
21069	18
21070	18
21071	18
21072	18
21073	18
21074	18
21075	18
21076	18
21077	18
21078	18
21079	18
21080	18
21081	18
21082	18
21083	18
21084	18
21085	18
21086	18
21087	18
21088	18
21089	18
21090	18
21091	18
21092	18
21093	18
21094	18
21095	18
21096	18
21098	7
21098	8
21098	9
21098	17
21098	18
21118	18
21118	19
21119	18
21120	18
21121	18
21130	17
21130	18
21131	18
21132	18
21133	18
21134	18
21136	18
21141	17
21142	17
21143	18
21144	18
21145	13
21145	18
21146	18
21148	18
21150	18
21154	18
21167	18
21169	13
21170	18
21179	18
21180	18
21181	18
21182	18
21183	18
21189	18
21190	18
21191	18
21194	18
21203	18
21204	18
21205	18
21206	18
21207	18
21208	18
21214	18
21215	18
21216	18
21217	18
21218	18
21219	18
21220	18
21221	18
21222	18
21223	18
21224	18
21225	18
21226	18
21227	18
21228	18
21229	18
21230	18
21231	18
21232	18
21233	18
21234	18
21235	18
21236	18
21237	18
21238	18
21239	18
21240	18
21242	18
21252	18
21256	18
21257	18
21258	18
21259	18
21260	18
21261	18
21262	18
21269	18
21270	18
21271	18
21272	18
21282	18
21283	18
21284	18
21285	18
21289	18
21290	18
21291	18
21292	18
21293	18
21294	18
21295	18
21296	18
21297	18
21298	13
21298	18
21300	18
21303	13
21303	18
21304	18
21305	18
21307	18
21308	18
21309	18
21310	18
21311	18
21312	18
21313	18
21314	18
21315	18
21387	18
21392	18
21393	18
21394	18
21395	18
21396	18
21397	18
21403	18
21407	18
21408	18
21409	18
21411	13
21415	13
21419	18
21420	18
21421	18
21422	12
21422	13
21422	18
21423	18
21425	18
21426	13
21433	18
21438	10
21438	12
21438	18
21439	18
21440	17
21440	18
21443	12
21443	13
21443	18
21444	18
21446	13
21447	18
21448	18
21451	13
21452	18
21453	18
21454	18
21455	18
21456	13
21456	18
21457	18
21459	18
21460	18
21471	6
21472	6
21473	6
21474	6
21485	18
21525	6
21526	6
21532	6
21538	18
21539	6
21539	7
21539	9
21539	13
21539	18
21545	18
21551	18
21552	18
21553	18
21554	18
21555	18
21556	18
21560	18
21565	18
21566	18
21567	18
21568	18
21569	18
21570	18
21571	18
21585	18
21586	18
21587	18
21588	18
21589	18
21590	18
21600	18
21601	18
21604	18
21605	18
21606	18
21607	18
21608	18
21609	18
21610	18
21617	18
21628	18
21630	18
21636	13
21636	18
21637	18
21638	18
21639	18
21640	18
21641	18
21642	18
21643	18
21644	18
21645	18
21646	18
21647	13
21652	18
21654	18
21655	18
21656	18
21657	18
21658	18
21659	18
21660	18
21661	18
21662	18
21663	18
21664	18
21665	18
21666	18
21667	18
21668	18
21669	18
21670	18
21671	18
21672	18
21673	18
21674	18
21675	18
21676	18
21677	18
21678	18
21679	18
21680	18
21681	18
21682	18
21683	18
21684	18
21685	18
21686	18
21687	18
21689	18
21691	18
21692	18
21693	18
21694	18
21695	18
21697	18
21698	18
21699	18
21700	18
21701	13
21701	18
21702	18
21703	18
21705	18
21706	18
21707	18
21708	18
21709	18
21710	18
21711	18
21712	18
21713	18
21714	18
21716	18
21718	18
21719	18
21722	13
21722	18
21723	18
21724	18
21725	18
21726	18
21727	18
21728	18
21729	18
21730	18
21731	18
21732	18
21733	18
21734	18
21739	18
21740	18
21741	18
21742	18
21743	18
21744	18
21745	18
21746	18
21747	18
21748	18
21749	18
21750	18
21751	18
21752	18
21753	18
21754	18
21755	18
21756	18
21757	18
21758	18
21759	18
21760	18
21761	18
21762	18
21764	18
21766	18
21767	18
21768	18
21769	18
21770	18
21771	18
21772	18
21773	18
21774	18
21775	18
21776	18
21777	18
21778	18
21779	18
21780	18
21781	18
21782	18
21783	18
21784	18
21785	18
21786	18
21795	18
21796	18
21797	18
21798	18
21799	18
21806	13
21806	18
21830	13
21830	18
21831	18
21832	18
21833	18
21834	13
21843	18
21844	18
21845	18
21846	18
21847	18
21848	18
21853	18
21867	13
21867	18
21869	18
21880	18
21886	18
21887	18
21888	18
21891	18
21893	18
21894	18
21895	13
21895	18
21896	18
21897	18
21898	18
21899	18
21900	18
21901	18
21902	13
21902	18
21903	18
21904	18
21905	18
21906	18
21907	18
21909	18
21910	18
21919	18
21920	18
21921	18
21930	18
21936	18
21937	17
21943	18
21944	18
21950	18
21951	18
21956	13
21956	18
21957	18
21958	18
21959	10
21959	13
21959	17
21959	18
21960	18
21961	18
21962	13
21962	18
21963	18
21964	18
21965	18
21966	18
21967	18
21968	13
21968	18
21969	18
21970	13
21970	18
21987	18
21995	18
21998	18
21999	18
22000	18
22001	18
22012	18
22013	10
22013	13
22013	18
22014	18
22015	18
22016	13
22016	18
22017	13
22017	18
22018	13
22018	18
22020	10
22020	13
22020	18
22021	13
22021	18
22025	18
22028	18
22029	18
22032	18
22038	18
22039	18
22040	13
22047	18
22048	18
22066	18
22067	18
22068	18
22069	18
22070	18
22121	13
22142	18
22143	18
22144	18
22145	18
22148	18
22149	18
22168	13
22168	18
22169	18
22170	18
22191	18
22198	13
22198	18
22199	18
22200	18
22201	13
22201	18
22202	18
22203	18
22204	13
22204	18
22206	18
22213	18
22222	18
22223	18
22225	10
22225	13
22225	18
22234	18
22238	18
22239	18
22240	18
22243	18
22249	13
22249	18
22250	13
22250	18
22252	13
22263	13
22279	13
22279	18
22285	18
22295	17
22295	18
22297	18
22301	18
22302	18
22314	18
22315	18
22317	18
22318	18
22332	18
22342	18
22343	13
22344	18
22345	18
22346	18
22347	18
22355	13
22355	18
22363	18
22375	18
22376	18
22382	18
22383	18
22388	18
22389	18
22390	18
22392	18
22393	18
22394	18
22395	18
22396	18
22397	18
22399	18
22400	18
22401	18
22406	18
22407	18
22408	18
22409	18
22410	18
22411	18
22412	18
22413	18
22414	18
22415	18
22416	18
22433	18
22434	18
22436	18
22437	18
22438	18
22439	18
22441	18
22442	18
22443	18
22460	18
22462	18
22463	18
22464	18
22465	18
22466	18
22467	18
22468	18
22469	18
22470	18
22471	18
22472	18
22473	18
22474	18
22475	18
22476	18
22477	18
22478	18
22479	18
22480	18
22481	18
22482	18
22483	18
22483	19
22484	18
22485	18
22489	18
22490	18
22491	18
22492	18
22493	18
22494	18
22495	18
22496	18
22497	18
22498	18
22499	18
22500	18
22501	18
22502	18
22503	18
22504	18
22505	18
22506	18
22507	18
22508	18
22509	18
22510	18
22511	18
22512	18
22513	18
22514	18
22515	18
22516	18
22517	18
22518	18
22519	18
22520	18
22521	18
22522	18
22523	18
22524	18
22525	18
22526	18
22527	18
22528	18
22529	18
22530	18
22531	18
22532	18
22533	18
22534	18
22535	18
22536	18
22537	18
22538	18
22539	18
22540	18
22541	18
22542	18
22543	18
22544	18
22545	18
22546	18
22547	18
22548	18
22549	18
22550	18
22551	18
22552	18
22553	18
22554	18
22555	18
22556	18
22557	18
22558	18
22559	18
22560	18
22561	18
22562	18
22563	18
22564	18
22565	18
22566	18
22567	18
22568	18
22569	18
22570	18
22571	18
22572	18
22573	18
22574	18
22575	18
22576	18
22580	18
22581	18
22582	18
22583	18
22584	18
22585	18
22586	18
22587	18
22588	18
22589	18
22590	18
22591	18
22592	18
22593	18
22594	18
22595	18
22596	18
22597	18
22598	18
22599	18
22600	18
22601	18
22602	18
22603	18
22604	18
22605	18
22606	18
22607	18
22608	18
22609	18
22610	18
22611	18
22612	18
22613	18
22614	18
22615	18
22616	18
22617	18
22618	18
22619	18
22620	18
22621	18
22622	18
22623	18
22624	18
22625	18
22626	18
22627	18
22628	18
22629	18
22630	18
22631	18
22632	18
22633	18
22634	18
22635	18
22636	18
22638	18
22639	18
22640	18
22641	18
22642	18
22646	18
22647	18
22648	18
22649	18
22650	18
22651	18
22652	18
22653	18
22654	18
22655	18
22656	18
22657	18
22658	18
22659	18
22660	18
22661	18
22672	18
22673	12
22673	17
22685	18
22687	18
22692	18
22694	18
22695	18
22696	18
22697	18
22698	18
22699	18
22700	18
22702	18
22703	18
22704	18
22738	18
22739	18
22740	18
22741	18
22742	18
22743	18
22745	18
22746	18
22748	18
22749	18
22768	18
22770	18
22771	18
22772	18
22774	18
22775	18
22776	18
22777	18
22778	18
22779	18
22780	18
22781	18
22782	18
22783	18
22786	18
22787	18
22788	18
22789	18
22790	18
22791	18
22795	18
22797	18
22799	18
22800	18
22802	18
22803	18
22804	18
22805	18
22807	18
22808	18
22809	18
22810	18
22811	18
22813	18
22814	18
22815	18
22816	18
22817	18
22818	18
22819	18
22820	18
22821	18
22829	6
22829	18
22830	18
22831	18
22836	18
22837	18
22838	18
22839	18
22840	18
22845	18
22846	18
22848	18
22849	18
22850	18
22851	18
22852	18
22853	18
22854	18
22855	18
22856	18
22857	18
22858	18
22859	18
22860	18
22861	18
22862	18
22865	18
22866	18
22867	18
22868	18
22869	18
22870	18
22871	18
22872	18
22873	18
22874	18
22875	18
22877	18
22878	18
22879	18
22880	18
22881	18
22882	18
22886	18
22893	18
22894	18
22895	18
22896	18
22897	18
22898	18
22899	18
22900	18
22901	18
22902	18
22903	18
22905	18
22906	18
22907	18
22908	18
22912	18
22913	18
22914	18
22915	18
22916	18
22917	18
22918	18
22919	18
22920	18
22921	18
22924	18
22927	18
22928	18
22929	18
22930	18
22931	18
22932	18
22944	6
22949	18
22950	18
22954	18
22955	18
22956	18
22958	18
22962	13
22962	18
22963	13
22963	18
22967	18
22972	18
22973	18
22974	18
22980	13
22980	18
22982	18
22985	18
22987	18
22989	18
22990	18
22992	18
22994	18
22995	18
22996	18
22997	18
22998	18
23000	18
23002	18
23004	18
23006	10
23006	12
23021	13
23070	18
23071	18
23097	18
23101	18
23114	18
23119	18
23120	18
23121	18
23122	18
23123	18
23124	18
23125	18
23126	18
23127	18
23128	18
23129	18
23130	18
23131	18
23132	18
23133	18
23134	18
23136	9
23136	13
23136	18
23137	5
23137	6
23137	18
23138	5
23138	6
23138	18
23139	5
23139	6
23139	18
23140	5
23140	6
23141	5
23141	6
23141	18
23142	5
23142	6
23142	18
23143	5
23143	6
23143	18
23144	5
23144	6
23144	18
23145	5
23145	6
23146	5
23146	6
23147	5
23147	6
23148	5
23148	6
23149	5
23149	6
23150	5
23150	6
23150	18
23151	5
23151	6
23152	5
23152	6
23152	18
23153	5
23153	6
23153	18
23154	5
23154	6
23154	18
23155	5
23155	6
23156	5
23156	6
23157	5
23157	6
23158	5
23158	6
23158	18
23159	5
23159	6
23159	18
23160	5
23160	6
23160	18
23161	6
23161	18
23162	5
23162	6
23163	5
23163	6
23164	5
23164	6
23165	5
23165	6
23166	5
23166	6
23167	5
23167	6
23168	5
23168	6
23169	5
23169	6
23170	5
23170	6
23171	5
23171	6
23172	5
23172	6
23174	5
23174	6
23174	18
23175	6
23175	18
23176	5
23176	6
23176	18
23177	5
23177	6
23177	18
23178	5
23178	6
23178	18
23179	5
23179	6
23179	13
23179	18
23244	18
23248	18
23250	18
23265	18
23373	18
23374	18
23375	18
23395	18
23470	18
23471	18
23472	18
23473	18
23474	18
23495	21
23497	21
23499	21
23540	21
23544	6
23554	7
23557	6
23578	18
23579	18
23580	18
23581	18
23582	18
23583	18
23584	18
23588	18
23589	18
23592	18
23596	18
23597	18
23691	18
23694	18
23702	18
23707	18
23714	18
23715	18
23716	18
23717	18
23718	18
23719	18
23720	18
23735	18
23739	13
23740	13
23743	18
23744	8
23744	9
23744	12
23744	13
23744	14
23744	18
23745	18
23746	18
23747	18
23764	13
23785	18
23786	18
23787	18
23788	13
23788	18
23789	13
23789	18
23790	13
23790	18
23793	18
23797	13
23797	18
23798	18
23799	18
23800	18
23802	18
23803	18
23804	18
23805	18
23806	18
23807	13
23807	18
23808	13
23808	18
23809	18
23810	18
23811	18
23812	18
23813	18
23814	18
23815	18
23816	18
23817	18
23818	18
23819	18
23820	18
23821	18
23822	18
23823	18
23824	13
23824	18
23825	18
23826	13
23826	18
23827	18
23828	13
23828	18
23829	18
23830	18
23831	18
23832	18
23833	18
23838	13
23845	18
23846	18
23847	18
23848	18
23849	18
23852	18
23872	18
23873	18
23874	18
23875	18
23876	18
23877	18
23877	19
23881	18
23882	8
23882	9
23882	12
23882	13
23882	17
23882	18
23886	18
23887	18
23888	18
23889	18
23975	18
23983	18
23984	18
23986	18
23999	18
24000	18
24001	18
24002	18
24021	13
24027	18
24030	18
24031	18
24032	18
24033	18
24034	18
24035	18
24036	18
24042	13
24042	18
24087	19
24092	18
24094	18
24115	18
24136	18
24137	18
24138	18
24255	18
24258	18
24260	18
24261	18
24263	18
24268	18
24269	18
24270	18
24273	18
24274	18
24275	18
24286	18
24287	18
24288	18
24289	18
24296	18
24297	18
24321	18
24322	18
24339	18
24341	18
24342	18
24343	18
24344	18
24350	18
24351	18
24356	18
24357	18
24380	18
24381	18
24382	18
24383	18
24384	18
24385	18
24400	18
24401	18
24416	18
24417	18
24418	18
24419	18
24420	18
24421	18
24425	18
24426	18
24427	18
24428	18
24429	18
24430	18
24433	18
24434	18
24436	18
24437	18
24438	18
24441	18
24442	18
24449	18
24450	18
24451	18
24453	18
24454	18
24455	18
24459	18
24460	18
24461	18
24487	18
24488	18
24489	18
24490	18
24491	18
24492	18
24493	18
24494	18
24498	18
24499	18
24501	18
24502	18
24504	18
24523	18
24524	18
24533	18
24534	18
24537	18
24538	18
24539	12
24539	18
24540	18
24541	18
24542	18
24543	18
24544	12
24544	18
24545	18
24546	18
24547	18
24548	18
24549	18
24550	18
24551	18
24552	18
24553	18
24554	18
24555	18
24556	18
24557	18
24558	18
24559	18
24560	18
24561	18
24562	18
24563	18
24564	18
24565	18
24566	18
24567	18
24568	18
24569	18
24570	18
24571	18
24572	18
24573	18
24574	18
24575	18
24576	18
24577	18
24578	18
24579	18
24580	18
24581	18
24582	18
24583	18
24584	18
24585	18
24586	18
24587	18
24588	18
24589	18
24590	18
24591	18
24592	18
24593	18
24594	18
24595	18
24596	18
24597	18
24598	18
24599	18
24600	18
24601	18
24602	18
24603	18
24604	18
24605	18
24606	18
24607	18
24608	18
24609	18
24610	18
24611	18
24612	18
24613	18
24614	18
24615	18
24616	18
24617	18
24618	18
24619	18
24620	18
24621	18
24622	18
24623	18
24624	18
24625	18
24626	18
24627	18
24628	18
24629	18
24630	18
24631	18
24632	18
24633	18
24634	18
24635	18
24636	18
24637	18
24638	18
24639	18
24640	18
24641	18
24643	18
24645	18
24646	18
24647	18
24649	18
24650	18
24652	18
24653	18
24654	18
24655	18
24656	18
24657	18
24658	18
24659	18
24660	18
24666	18
24667	18
24670	18
24671	18
24672	18
24673	18
24674	18
24675	18
24676	18
24677	18
24678	18
24679	18
24680	18
24681	18
24682	18
24683	18
24684	18
24685	18
24686	18
24687	18
24688	18
24689	18
24690	18
24691	18
24692	18
24693	18
24694	18
24695	18
24696	18
24697	18
24698	18
24699	18
24700	18
24701	18
24702	18
24703	18
24706	18
24707	18
24709	18
24711	18
24712	18
24713	18
24714	18
24715	18
24716	18
24717	18
24718	18
24719	18
24720	18
24721	18
24723	18
24724	18
24725	18
24726	18
24727	18
24728	18
24729	18
24730	18
24731	18
24732	18
24733	18
24734	18
24735	18
24736	18
24738	18
24740	18
24742	18
24745	18
24746	18
24749	18
24754	18
24756	18
24757	18
24758	18
24759	18
24760	18
24761	18
24764	18
24766	18
24768	18
24770	18
24773	18
24775	18
24777	18
24779	18
24781	18
24782	18
24783	18
24784	18
24785	18
24786	18
24787	18
24788	18
24789	18
24790	18
24791	18
24792	18
24793	18
24794	18
24795	18
24796	18
24797	18
24798	18
24799	18
24800	18
24802	18
24803	18
24804	18
24805	18
24806	18
24808	18
24810	18
24812	18
24814	18
24815	18
24816	18
24817	18
24818	18
24819	18
24820	18
24821	18
24822	18
24823	18
24824	18
24825	18
24826	18
24827	18
24828	18
24829	18
24830	18
24831	18
24832	18
24833	18
24834	18
24836	18
24844	18
24845	18
24846	18
24847	18
24848	18
24849	18
24850	18
24851	18
24852	18
24854	18
24855	18
24856	18
24857	18
24858	18
24859	18
24860	18
24861	18
24862	18
24863	18
24864	18
24865	18
24866	18
24867	18
24868	18
24869	18
24870	18
24871	18
24872	18
24873	18
24874	18
24875	18
24876	18
24877	18
24878	18
24879	18
24880	18
24881	18
24882	18
24883	18
24884	18
24886	18
24887	18
24888	18
24889	18
24890	18
24891	18
24892	18
24893	18
24894	18
24895	18
24896	18
24897	18
24898	18
24899	18
24900	18
24901	18
24902	18
24903	18
24904	18
24905	18
24906	18
24907	18
24908	18
24909	18
24912	18
24913	18
24917	18
24919	18
24920	18
24921	18
24922	18
24923	18
24924	18
24925	18
24926	18
24927	18
24928	18
24936	18
24937	18
24938	18
24939	18
24940	18
24941	18
24942	18
24943	18
24944	18
24945	18
24946	18
24947	18
24948	18
24949	18
24950	18
24951	18
24952	18
24953	18
24954	18
24955	18
24956	18
24957	18
24958	18
24959	18
24960	18
24961	18
24962	18
24963	18
24964	18
24965	18
24966	18
24967	18
24968	18
24969	18
24970	18
24972	18
24973	18
24974	18
24976	18
24977	18
24978	18
24979	18
24980	18
24981	18
24982	18
24983	18
24984	18
24987	18
24988	13
24988	18
24989	18
24990	18
24991	18
24992	18
24993	18
24994	13
24994	18
24995	18
