43822	1	27926	27928	0
43823	1	23911	27929	0
43824	1	27926	27929	0
43825	1	23911	27930	0
43826	1	27925	27930	0
43827	1	15385	27931	0
43828	1	16114	27931	0
43829	1	39656	27931	0
43830	1	15386	27932	0
43831	1	16115	27932	0
43832	1	27931	27932	0
43833	1	39657	27932	0
43834	1	15387	27933	0
43835	1	16116	27933	0
43836	1	27931	27933	0
43837	1	39658	27933	0
43838	1	1436	27934	0
43839	1	1438	27935	0
43840	1	27934	27935	0
43841	1	1437	27936	0
43842	1	27934	27936	0
43843	1	13346	27937	0
43844	1	11206	27938	0
43845	1	10912	27939	0
43846	1	10922	27939	0
43847	1	6895	27940	0
43848	1	10922	27940	0
43849	1	6895	27941	0
43850	1	27938	27941	0
43851	1	11217	27942	0
43852	1	11737	27943	0
43853	1	11793	27943	0
43854	1	11798	27943	0
43855	1	11799	27943	0
43856	1	11891	27944	0
43857	1	11891	27945	0
43858	1	11891	27946	0
43859	1	11891	27947	0
43860	1	11891	27948	0
43861	1	11785	27949	0
43862	1	11835	27949	0
43863	1	15361	27950	0
43864	1	28372	27950	0
43865	1	15366	27951	0
43866	1	27950	27951	0
43867	1	28373	27951	0
43868	1	15362	27952	0
43869	1	27950	27952	0
43870	1	28374	27952	0
43871	1	32061	27955	0
43872	1	20930	27956	0
43873	1	27961	27956	0
43874	1	16645	27957	0
43875	1	23646	27957	0
43876	1	23652	27958	0
43877	1	27957	27958	0
43878	1	23653	27959	0
43879	1	27957	27959	0
43880	1	20996	27960	0
43881	1	27960	27961	0
43882	1	7546	27962	0
43883	1	8995	27963	0
43884	1	8996	27964	0
43885	1	27963	27964	0
43886	1	8997	27965	0
43887	1	27963	27965	0
43888	1	5495	27966	0
43889	1	21963	27967	0
43890	1	27966	27967	0
43891	1	21848	27968	0
43892	1	27966	27968	0
43893	1	14256	27969	0
43894	1	24335	27970	0
43895	1	27969	27970	0
43896	1	24336	27971	0
43897	1	27969	27971	0
43898	1	29039	27972	0
43899	1	30389	27972	0
43900	1	9160	27973	0
43901	1	27972	27973	0
43902	1	9159	27974	0
43903	1	27972	27974	0
43904	1	9206	27975	0
43905	1	9414	27975	0
43906	1	15383	27976	0
43907	1	27973	27976	0
43908	1	27975	27976	0
43909	1	15384	27977	0
43910	1	27974	27977	0
43911	1	27975	27977	0
43912	1	9414	27978	0
43913	1	15383	27979	0
43914	1	27093	27979	0
43915	1	27973	27979	0
43916	1	15384	27980	0
43917	1	27093	27980	0
43918	1	27974	27980	0
43919	1	2175	27981	0
43920	1	26879	27981	0
43921	1	2176	27982	0
43922	1	26881	27982	0
43923	1	27981	27982	0
43924	1	2177	27983	0
43925	1	26880	27983	0
43926	1	27981	27983	0
43927	1	22238	27984	0
43928	1	1177	27985	0
43929	1	5119	27986	0
43930	1	4472	9963	0
43931	1	7028	9963	0
43932	1	11547	27987	0
43933	1	24955	27987	0
43934	1	8277	27988	0
43935	1	21565	27988	0
43936	1	25176	27988	0
43937	1	27987	27988	0
43938	1	38002	27988	0
43939	1	20455	27989	0
43940	1	3586	27990	0
43941	1	7874	27991	0
43942	1	13283	27991	0
43943	1	28367	27992	0
43944	1	31740	27993	0
43945	1	12713	27994	0
43946	1	31742	27994	0
43947	1	22645	27995	0
43948	1	27997	27995	0
43949	1	27993	27996	0
43950	1	27993	27997	0
43951	1	26879	27998	0
43952	1	35413	6564	0
43953	1	20974	27999	0
43954	1	20988	28000	0
43955	1	8173	28001	0
43956	1	27987	28001	0
43957	1	27155	25342	0
43958	1	13994	28003	0
43959	1	14558	28003	0
43960	1	23421	28003	0
43961	1	31741	28004	0
43962	1	9083	28005	0
43963	1	14151	28005	0
43964	1	31740	28005	0
43965	1	9085	28006	0
43966	1	14157	28006	0
43967	1	28005	28006	0
43968	1	9084	28007	0
43969	1	14156	28007	0
43970	1	28005	28007	0
43971	1	27997	28008	0
43972	1	28275	28008	0
43973	1	10627	28009	0
43974	1	23475	28009	0
43975	1	6676	6565	0
43976	1	35906	6565	0
43977	1	38004	6565	0
43978	1	12709	6566	0
43979	1	25324	6566	0
43980	1	3586	6567	0
43981	1	12708	6568	0
43982	1	15364	6568	0
43983	1	21589	6568	0
43984	1	28320	6568	0
43985	1	14742	6568	0
43986	1	5694	28010	0
43987	1	1053	28010	0
43988	1	17062	28010	0
43989	1	21057	28010	0
43990	1	38203	28010	0
43991	1	12914	28011	0
43992	1	17063	28011	0
43993	1	21058	28011	0
43994	1	22997	28011	0
43995	1	28010	28011	0
43996	1	38205	28011	0
43997	1	11069	23857	0
43998	1	23855	23857	0
43999	1	23855	23858	0
44000	1	23420	28012	0
44001	1	28368	28013	0
44002	1	28013	6948	0
44003	1	28370	6948	0
44004	1	28013	28014	0
44005	1	28369	28014	0
44006	1	15677	11442	0
44007	1	5495	26541	0
44008	1	26541	26543	0
44009	1	4542	28015	0
44010	1	28015	10750	0
44011	1	7882	10751	0
44012	1	3586	9752	0
44013	1	21438	12705	0
44014	1	3020	6765	0
44015	1	3020	6763	0
44016	1	3020	3022	0
44017	1	8087	3024	0
44018	1	36474	3024	0
44019	1	6570	10014	0
44020	1	11785	28016	0
44021	1	11897	28016	0
44022	1	11785	28017	0
44023	1	11865	28017	0
44024	1	23423	28017	0
44025	1	28023	28017	0
44026	1	11782	28018	0
44027	1	11785	28018	0
44028	1	11865	28018	0
44029	1	11737	28019	0
44030	1	11785	28019	0
44031	1	28024	28019	0
44032	1	11620	28020	0
44033	1	239	3588	0
44034	1	4542	14190	0
44035	1	11586	28021	0
44036	1	11785	28022	0
44037	1	11984	28022	0
44038	1	7594	28023	0
44039	1	21096	28023	0
44040	1	22998	28023	0
44041	1	24634	28023	0
44042	1	25004	28023	0
44043	1	11780	28024	0
44044	1	10635	28025	0
44045	1	22775	28025	0
44046	1	28026	28025	0
44047	1	5085	28026	0
44048	1	14627	28027	0
44049	1	39156	28028	0
44050	1	28028	28029	0
44051	1	39157	28029	0
44052	1	28028	28030	0
44053	1	39158	28030	0
44054	1	1922	28031	0
44055	1	28031	14105	0
44056	1	28031	28032	0
44057	1	2175	28033	0
44058	1	8416	28033	0
44059	1	28033	28034	0
44060	1	28033	14109	0
44061	1	2177	28035	0
44062	1	8417	28035	0
44063	1	28033	28035	0
44064	1	2176	28036	0
44065	1	8418	28036	0
44066	1	28033	28036	0
44067	1	28034	28037	0
44068	1	28036	28037	0
44069	1	14109	28038	0
44070	1	28036	28038	0
44071	1	28034	28039	0
44072	1	28035	28039	0
44073	1	14109	14111	0
44074	1	28035	14111	0
44075	1	28375	28040	0
44076	1	28375	28041	0
44077	1	27997	28042	0
44078	1	26827	28043	0
44079	1	28042	28043	0
44080	1	26826	28044	0
44081	1	28042	28044	0
44082	1	28040	28045	0
44083	1	28376	28045	0
44084	1	28041	28046	0
44085	1	28376	28046	0
44086	1	28040	28047	0
44087	1	28377	28047	0
44088	1	28041	28048	0
44089	1	28377	28048	0
44090	1	23989	28049	0
44091	1	23989	28050	0
44092	1	2453	6307	0
44093	1	23420	28051	0
44094	1	31741	28051	0
44095	1	23420	28052	0
44096	1	2463	28053	0
44097	1	19115	28053	0
44098	1	28052	28054	0
44099	1	28054	28055	0
44100	1	28054	28056	0
44101	1	30110	28056	0
44102	1	28077	28057	0
44103	1	28077	28058	0
44104	1	2453	28059	0
44105	1	28066	28060	0
44106	1	28066	28061	0
44107	1	28066	28062	0
44108	1	6307	28063	0
44109	1	14259	28064	0
44110	1	28051	28064	0
44111	1	5773	28065	0
44112	1	14001	28065	0
44113	1	23477	28065	0
44114	1	28063	28066	0
44115	1	28066	28067	0
44116	1	6685	28068	0
44117	1	25346	28069	0
44118	1	38203	28070	0
44119	1	22995	28071	0
44120	1	28070	28071	0
44121	1	38204	28071	0
44122	1	1869	28072	0
44123	1	10966	28072	0
44124	1	6082	28073	0
44125	1	23868	28074	0
44126	1	6082	28075	0
44127	1	28072	28076	0
44128	1	6307	28077	0
44129	1	28704	28078	0
44130	1	8066	28079	0
44131	1	28078	28079	0
44132	1	8059	28080	0
44133	1	28131	28080	0
44134	1	6503	6505	0
44135	1	6307	28081	0
44136	1	28143	28081	0
44137	1	28079	28082	0
44138	1	28079	6506	0
44139	1	6505	28083	0
44140	1	6505	28084	0
44141	1	6505	28085	0
44142	1	6505	28086	0
44143	1	6505	28087	0
44144	1	5892	28088	0
44145	1	5892	28089	0
44146	1	16114	28090	0
44147	1	20873	28090	0
44148	1	27998	28090	0
44149	1	16116	28091	0
44150	1	20878	28091	0
44151	1	26824	28091	0
44152	1	28090	28091	0
44153	1	16115	28092	0
44154	1	20874	28092	0
44155	1	26825	28092	0
44156	1	28090	28092	0
44157	1	28090	28093	0
44158	1	28091	28094	0
44159	1	28093	28094	0
44160	1	28092	28095	0
44161	1	28093	28095	0
44162	1	28090	28096	0
44163	1	28091	28097	0
44164	1	28096	28097	0
44165	1	28092	28098	0
44166	1	28096	28098	0
44167	1	28094	28099	0
44168	1	28097	28100	0
44169	1	14298	28101	0
44170	1	24136	28102	0
44171	1	26454	28102	0
44172	1	14454	28103	0
44173	1	14454	28104	0
44174	1	28101	28105	0
44175	1	28101	28106	0
44176	1	28102	28107	0
44177	1	28102	28108	0
44178	1	24175	28109	0
44179	1	24175	28110	0
44180	1	24137	28111	0
44181	1	26470	28111	0
44182	1	28102	28111	0
44183	1	24138	28112	0
44184	1	26471	28112	0
44185	1	28102	28112	0
44186	1	28107	28113	0
44187	1	28111	28113	0
44188	1	28108	28114	0
44189	1	28111	28114	0
44190	1	28107	28115	0
44191	1	28112	28115	0
44192	1	28108	28116	0
44193	1	28112	28116	0
44194	1	24176	28117	0
44195	1	28109	28117	0
44196	1	24177	28118	0
44197	1	28109	28118	0
44198	1	24176	28119	0
44199	1	28110	28119	0
44200	1	24177	28120	0
44201	1	28110	28120	0
44202	1	6497	28121	0
44203	1	6497	28122	0
44204	1	6497	28123	0
44205	1	6497	5900	0
44206	1	28121	28124	0
44207	1	28122	28125	0
44208	1	6497	28126	0
44209	1	6497	28127	0
44210	1	6307	28128	0
44211	1	28130	28129	0
44212	1	10631	28130	0
44213	1	28078	28130	0
44214	1	8058	28131	0
44215	1	28078	28131	0
44216	1	28078	28132	0
44217	1	28150	28132	0
44218	1	28132	28133	0
44219	1	28130	28134	0
44220	1	28143	28135	0
44221	1	28132	28136	0
44222	1	28079	28137	0
44223	1	28079	28138	0
44224	1	28132	28139	0
44225	1	28143	28140	0
44226	1	28143	28141	0
44227	1	28143	28142	0
44228	1	28078	28143	0
44229	1	28151	28143	0
44230	1	5900	28144	0
44231	1	28143	28145	0
44232	1	6503	28146	0
44233	1	28127	28146	0
44234	1	28122	28147	0
44235	1	28127	28147	0
44236	1	5900	28148	0
44237	1	28127	28148	0
44238	1	28131	28149	0
44239	1	8057	28150	0
44240	1	28702	28150	0
44241	1	8056	28151	0
44242	1	8057	28151	0
44243	1	5899	28151	0
44244	1	21258	3385	0
44245	1	23424	3385	0
44246	1	24713	3385	0
44247	1	5449	28152	0
44248	1	11796	28152	0
44249	1	5449	28153	0
44250	1	11797	28153	0
44251	1	11787	28154	0
44252	1	11788	28154	0
44253	1	11844	28154	0
44254	1	11889	28155	0
44255	1	28152	28155	0
44256	1	11793	28156	0
44257	1	28157	28156	0
44258	1	15403	28157	0
44259	1	15403	28158	0
44260	1	11889	28159	0
44261	1	28153	28159	0
44262	1	7157	28160	0
44263	1	28161	28160	0
44264	1	5617	28161	0
44265	1	8346	28162	0
44266	1	12707	28162	0
44267	1	8347	28163	0
44268	1	24356	28163	0
44269	1	28162	28163	0
44270	1	8348	28164	0
44271	1	24357	28164	0
44272	1	28162	28164	0
44273	1	4542	28165	0
44274	1	11538	28166	0
44275	1	16769	28167	0
44276	1	16771	28168	0
44277	1	28167	28168	0
44278	1	16770	28169	0
44279	1	28167	28169	0
44280	1	11324	28170	0
44281	1	28170	28171	0
44282	1	30295	28172	0
44283	1	28172	28173	0
44284	1	30296	28173	0
44285	1	28172	28174	0
44286	1	31455	28174	0
44287	1	11316	28175	0
44288	1	18072	28175	0
44289	1	11487	8978	0
44290	1	11285	28176	0
44291	1	6553	28177	0
44292	1	6553	28178	0
44293	1	5958	28179	0
44294	1	105	6876	0
44295	1	14193	2999	0
44296	1	2989	2992	0
44297	1	16409	2992	0
44298	1	28790	2996	0
44299	1	9365	2994	0
44300	1	31662	2994	0
44301	1	239	4239	0
44302	1	13343	4236	0
44303	1	11538	28180	0
44304	1	239	28181	0
44305	1	28181	28182	0
44306	1	2130	28183	0
44307	1	27912	28183	0
44308	1	27918	28184	0
44309	1	28183	28184	0
44310	1	27913	28185	0
44311	1	28183	28185	0
44312	1	9365	28186	0
44313	1	39668	28186	0
44314	1	27862	28187	0
44315	1	27863	28188	0
44316	1	23477	28189	0
44317	1	27863	28189	0
44318	1	23477	28190	0
44319	1	27863	28190	0
44320	1	23477	28191	0
44321	1	27863	28191	0
44322	1	10530	28192	0
44323	1	14084	28192	0
44324	1	28192	28193	0
44325	1	28193	28194	0
44326	1	28192	28195	0
44327	1	16540	28196	0
44328	1	5351	28197	0
44329	1	11042	28198	0
44330	1	28197	28198	0
44331	1	11040	28199	0
44332	1	28197	28199	0
44333	1	13991	28200	0
44334	1	13993	28201	0
44335	1	28200	28201	0
44336	1	13992	28202	0
44337	1	28200	28202	0
44338	1	14305	28203	0
44339	1	15367	28203	0
44340	1	16278	28203	0
44341	1	21053	28203	0
44342	1	15369	28204	0
44343	1	24268	28204	0
44344	1	24383	28204	0
44345	1	28203	28204	0
44346	1	15368	28205	0
44347	1	21054	28205	0
44348	1	24382	28205	0
44349	1	28203	28205	0
44350	1	28209	28206	0
44351	1	28206	28207	0
44352	1	28210	28207	0
44353	1	28206	28208	0
44354	1	28211	28208	0
44355	1	16875	28209	0
44356	1	26822	28210	0
44357	1	28209	28210	0
44358	1	26823	28211	0
44359	1	28209	28211	0
44360	1	12710	28212	0
44361	1	30359	28212	0
44362	1	9043	28213	0
44363	1	24449	28213	0
44364	1	28212	28213	0
44365	1	9042	28214	0
44366	1	10669	28214	0
44367	1	28212	28214	0
44368	1	8342	28215	0
44369	1	24356	28215	0
44370	1	25324	28215	0
44371	1	39156	28216	0
44372	1	28216	28217	0
44373	1	39158	28217	0
44374	1	28216	28218	0
44375	1	39157	28218	0
44376	1	6668	28219	0
44377	1	3737	28220	0
44378	1	3918	5208	0
44379	1	3918	5266	0
44380	1	3918	5259	0
44381	1	7486	5255	0
44382	1	7486	5262	0
44383	1	21407	5144	0
44384	1	21407	5146	0
44385	1	1053	5138	0
44386	1	22355	5138	0
44387	1	28328	5138	0
44388	1	38203	5138	0
44389	1	5083	28221	0
44390	1	312	28222	0
44391	1	28221	28222	0
44392	1	16784	28223	0
44393	1	22989	28223	0
44394	1	23435	28223	0
44395	1	37781	28223	0
44396	1	17690	28224	0
44397	1	28223	28224	0
44398	1	34031	28224	0
44399	1	37783	28224	0
44400	1	11237	28225	0
44401	1	11200	28228	0
44402	1	11303	28228	0
44403	1	14555	28229	0
44404	1	13986	28230	0
44405	1	28233	28230	0
44406	1	39668	28230	0
44407	1	28230	28231	0
44408	1	28230	28232	0
44409	1	5941	28233	0
44410	1	14525	28233	0
44411	1	239	36	0
44412	1	5431	28234	0
44413	1	5431	28235	0
44414	1	28235	28236	0
44415	1	31169	28236	0
44416	1	28235	28237	0
44417	1	31169	28237	0
44418	1	239	2976	0
44419	1	5485	28238	0
44420	1	5485	28239	0
44421	1	5351	28240	0
44422	1	31742	28240	0
44423	1	22828	28241	0
44424	1	28240	28241	0
44425	1	28241	28242	0
44426	1	26823	28243	0
44427	1	27996	28243	0
44428	1	26822	28244	0
44429	1	27996	28244	0
44430	1	28452	28245	0
44431	1	28245	28246	0
44432	1	28461	28246	0
44433	1	28245	28247	0
44434	1	28462	28247	0
44435	1	31742	28248	0
44436	1	22828	28249	0
44437	1	28248	28249	0
44438	1	22827	28250	0
44439	1	28248	28250	0
44440	1	28248	28251	0
44441	1	5274	28252	0
44442	1	5274	28253	0
44443	1	5274	28254	0
44444	1	28212	28255	0
44445	1	28214	28256	0
44446	1	28255	28256	0
44447	1	28213	28257	0
44448	1	28255	28257	0
44449	1	10907	7314	0
44450	1	11331	7314	0
44451	1	10907	7315	0
44452	1	28262	28258	0
44453	1	11705	28259	0
44454	1	11789	28259	0
44455	1	28259	28260	0
44456	1	11889	28261	0
44457	1	28260	28261	0
44458	1	11764	28262	0
44459	1	11789	28262	0
44460	1	11889	28263	0
44461	1	28258	28263	0
44462	1	28171	28264	0
44463	1	11538	28265	0
44464	1	10524	28266	0
44465	1	9820	9919	0
44466	1	11303	28267	0
44467	1	1187	28268	0
44468	1	17554	28268	0
44469	1	5609	28269	0
44470	1	21586	28269	0
44471	1	28268	28269	0
44472	1	32624	28270	0
44473	1	6319	28271	0
44474	1	6423	28271	0
44475	1	26885	28271	0
44476	1	16952	28272	0
44477	1	28272	28273	0
44478	1	28604	28273	0
44479	1	28272	28274	0
44480	1	28605	28274	0
44481	1	27993	28275	0
44482	1	26823	28276	0
44483	1	28275	28276	0
44484	1	26822	28277	0
44485	1	28275	28277	0
44486	1	22375	5436	0
44487	1	25129	28278	0
44488	1	25132	28279	0
44489	1	25134	28280	0
44490	1	28279	28280	0
44491	1	25133	28281	0
44492	1	28279	28281	0
44493	1	25135	28282	0
44494	1	25137	28283	0
44495	1	28282	28283	0
44496	1	25136	28284	0
44497	1	28282	28284	0
44498	1	9959	28285	0
44499	1	10135	28285	0
44500	1	3223	28285	0
44501	1	25138	28286	0
44502	1	25140	28287	0
44503	1	28286	28287	0
44504	1	25139	28288	0
44505	1	28286	28288	0
44506	1	18306	28289	0
44507	1	18308	28290	0
44508	1	28289	28290	0
44509	1	21521	28291	0
44510	1	21521	28292	0
44511	1	24136	28293	0
44512	1	24137	28294	0
44513	1	28293	28294	0
44514	1	24138	28295	0
44515	1	28293	28295	0
44516	1	28293	28296	0
44517	1	28294	28297	0
44518	1	28296	28297	0
44519	1	28295	28298	0
44520	1	28296	28298	0
44521	1	28293	28299	0
44522	1	28294	28300	0
44523	1	28299	28300	0
44524	1	28295	28301	0
44525	1	28299	28301	0
44526	1	5756	28302	0
44527	1	13105	28302	0
44528	1	37781	28302	0
44529	1	13000	28303	0
44530	1	28307	28303	0
44531	1	28303	28304	0
44532	1	28308	28304	0
44533	1	28303	28305	0
44534	1	28309	28305	0
44535	1	13000	28306	0
44536	1	28310	28306	0
44537	1	12992	28307	0
44538	1	28307	28308	0
44539	1	28307	28309	0
44540	1	12992	28310	0
44541	1	5694	28311	0
44542	1	34196	28311	0
44543	1	38253	28311	0
44544	1	12915	28312	0
44545	1	28311	28312	0
44546	1	34198	28312	0
44547	1	38254	28312	0
44548	1	5756	28313	0
44549	1	13105	28313	0
44550	1	37781	28313	0
44551	1	5872	28314	0
44552	1	25340	28315	0
44553	1	5872	28316	0
44554	1	12713	28317	0
44555	1	8344	28318	0
44556	1	28317	28318	0
44557	1	8345	28319	0
44558	1	28317	28319	0
44559	1	15361	28320	0
44560	1	15362	28321	0
44561	1	21589	28321	0
44562	1	15363	28322	0
44563	1	21589	28322	0
44564	1	5994	28323	0
44565	1	31931	28323	0
44566	1	28431	28324	0
44567	1	31931	28324	0
44568	1	6685	28325	0
44569	1	23477	10474	0
44570	1	23477	10475	0
44571	1	10475	28326	0
44572	1	4374	9891	0
44573	1	4374	9892	0
44574	1	9892	28327	0
44575	1	22962	28328	0
44576	1	22973	28329	0
44577	1	28328	28329	0
44578	1	22974	28330	0
44579	1	28328	28330	0
44580	1	28328	5702	0
44581	1	28329	24645	0
44582	1	5702	24645	0
44583	1	28330	24643	0
44584	1	5702	24643	0
44585	1	26430	28331	0
44586	1	15361	28332	0
44587	1	15363	28333	0
44588	1	28332	28333	0
44589	1	15362	28334	0
44590	1	28332	28334	0
44591	1	28332	14742	0
44592	1	28333	24652	0
44593	1	14742	24652	0
44594	1	28334	24649	0
44595	1	14742	24649	0
44596	1	16278	14743	0
44597	1	28332	14743	0
44598	1	28333	24653	0
44599	1	14743	24653	0
44600	1	28334	24650	0
44601	1	14743	24650	0
44602	1	17009	28335	0
44603	1	28328	28335	0
44604	1	11784	28336	0
44605	1	5950	28337	0
44606	1	28338	28337	0
44607	1	28747	28337	0
44608	1	34322	28337	0
44609	1	39203	28337	0
44610	1	35287	28338	0
44611	1	22191	28339	0
44612	1	28367	4561	0
44613	1	28404	28340	0
44614	1	30508	28340	0
44615	1	1086	28341	0
44616	1	1086	28342	0
44617	1	25346	28343	0
44618	1	5119	28344	0
44619	1	8084	28345	0
44620	1	8084	28346	0
44621	1	26816	28347	0
44622	1	11784	28348	0
44623	1	11897	28348	0
44624	1	20938	28349	0
44625	1	28024	28349	0
44626	1	239	28350	0
44627	1	16512	28351	0
44628	1	28355	28351	0
44629	1	11864	28352	0
44630	1	28210	28353	0
44631	1	28354	28353	0
44632	1	28209	28354	0
44633	1	31940	28354	0
44634	1	28211	28355	0
44635	1	28354	28355	0
44636	1	5434	28356	0
44637	1	5985	28356	0
44638	1	32651	28356	0
44639	1	5986	28357	0
44640	1	28359	28357	0
44641	1	242	28358	0
44642	1	28359	28358	0
44643	1	5985	28359	0
44644	1	22025	28359	0
44645	1	39632	28359	0
44646	1	105	28360	0
44647	1	13986	28360	0
44648	1	28360	28361	0
44649	1	39668	28361	0
44650	1	22020	28362	0
44651	1	23147	28362	0
44652	1	28325	28363	0
44653	1	28325	28364	0
44654	1	31741	28364	0
44655	1	28363	28365	0
44656	1	28364	28366	0
44657	1	28364	28367	0
44658	1	27993	28368	0
44659	1	26822	28369	0
44660	1	28368	28369	0
44661	1	26823	28370	0
44662	1	28368	28370	0
44663	1	8634	28371	0
44664	1	15386	28371	0
44665	1	30359	28372	0
44666	1	34901	28372	0
44667	1	9042	28373	0
44668	1	28372	28373	0
44669	1	9043	28374	0
44670	1	28372	28374	0
44671	1	2187	28375	0
44672	1	2188	28376	0
44673	1	28375	28376	0
44674	1	2189	28377	0
44675	1	28375	28377	0
44676	1	12710	28378	0
44677	1	30359	28378	0
44678	1	9043	28379	0
44679	1	24449	28379	0
44680	1	28378	28379	0
44681	1	9042	28380	0
44682	1	10669	28380	0
44683	1	28378	28380	0
44684	1	105	28381	0
44685	1	13986	28381	0
44686	1	22375	28381	0
44687	1	28381	28382	0
44688	1	39669	28382	0
44689	1	28381	28383	0
44690	1	39668	28383	0
44691	1	22375	28384	0
44692	1	5434	28385	0
44693	1	28385	21630	0
44694	1	22376	28386	0
44695	1	28385	28227	0
44696	1	11796	28387	0
44697	1	11923	28387	0
44698	1	10913	28388	0
44699	1	10913	28389	0
44700	1	3523	7497	0
44701	1	28489	28390	0
44702	1	11096	28391	0
44703	1	11096	28392	0
44704	1	16875	28393	0
44705	1	27997	28393	0
44706	1	26827	28394	0
44707	1	28393	28394	0
44708	1	26826	28395	0
44709	1	28393	28395	0
44710	1	5076	28396	0
44711	1	7729	28397	0
44712	1	28396	28397	0
44713	1	7730	28398	0
44714	1	22972	28398	0
44715	1	28396	28398	0
44716	1	5939	102	0
44717	1	32325	28399	0
44718	1	33673	28399	0
44719	1	8961	28400	0
44720	1	8962	28401	0
44721	1	28400	28401	0
44722	1	8963	28402	0
44723	1	28400	28402	0
44724	1	16875	28403	0
44725	1	27997	28403	0
44726	1	40617	28403	0
44727	1	26823	28404	0
44728	1	28403	28404	0
44729	1	26822	28405	0
44730	1	28403	28405	0
44731	1	23163	28406	0
44732	1	30291	28407	0
44733	1	190	28408	0
44734	1	27867	28408	0
44735	1	21630	28409	0
44736	1	28227	28409	0
44737	1	28227	28410	0
44738	1	28411	28410	0
44739	1	28385	28411	0
44740	1	5942	28412	0
44741	1	22375	28412	0
44742	1	9951	28412	0
44743	1	256	28413	0
44744	1	13986	28413	0
44745	1	28747	28413	0
44746	1	28754	28413	0
44747	1	39203	28413	0
44748	1	28413	28414	0
44749	1	28413	28415	0
44750	1	39668	28415	0
44751	1	28414	28416	0
44752	1	28415	28416	0
44753	1	15093	28417	0
44754	1	13986	28418	0
44755	1	28417	28418	0
44756	1	39214	28418	0
44757	1	13986	28419	0
44758	1	28417	28419	0
44759	1	39214	28419	0
44760	1	13986	14589	0
44761	1	15093	14589	0
44762	1	33538	14589	0
44763	1	39214	14589	0
44764	1	23475	28420	0
44765	1	27997	28421	0
44766	1	28747	28422	0
44767	1	28754	28422	0
44768	1	13986	28423	0
44769	1	5958	28424	0
44770	1	28422	28424	0
44771	1	39203	28424	0
44772	1	28423	28425	0
44773	1	39669	28425	0
44774	1	28423	28426	0
44775	1	39668	28426	0
44776	1	5993	28427	0
44777	1	28426	28427	0
44778	1	10863	28428	0
44779	1	28426	28428	0
44780	1	28422	28429	0
44781	1	13986	28430	0
44782	1	28429	28430	0
44783	1	39203	28430	0
44784	1	39668	28430	0
44785	1	102	28431	0
44786	1	7116	28432	0
44787	1	13986	28432	0
44788	1	39475	28432	0
44789	1	7116	28433	0
44790	1	13986	28433	0
44791	1	39668	28433	0
44792	1	13987	28434	0
44793	1	13987	28435	0
44794	1	13987	28436	0
44795	1	5983	28437	0
44796	1	13987	28438	0
44797	1	13987	28439	0
44798	1	13987	28440	0
44799	1	13987	28441	0
44800	1	13987	28442	0
44801	1	319	28443	0
44802	1	28441	28444	0
44803	1	28441	28445	0
44804	1	28434	28446	0
44805	1	28435	28447	0
44806	1	28436	28448	0
44807	1	13986	28449	0
44808	1	15503	28449	0
44809	1	39668	28449	0
44810	1	28449	28450	0
44811	1	28449	28451	0
44812	1	27994	28452	0
44813	1	320	28453	0
44814	1	27994	28454	0
44815	1	27994	28455	0
44816	1	27994	28456	0
44817	1	27994	28457	0
44818	1	28452	28458	0
44819	1	28458	28459	0
44820	1	28461	28459	0
44821	1	28458	28460	0
44822	1	28462	28460	0
44823	1	21886	28461	0
44824	1	28452	28461	0
44825	1	21887	28462	0
44826	1	28452	28462	0
44827	1	21886	28463	0
44828	1	28454	28463	0
44829	1	21887	28464	0
44830	1	28454	28464	0
44831	1	21886	28465	0
44832	1	28455	28465	0
44833	1	21887	28466	0
44834	1	28455	28466	0
44835	1	21886	28467	0
44836	1	28456	28467	0
44837	1	21887	28468	0
44838	1	28456	28468	0
44839	1	21886	28469	0
44840	1	28457	28469	0
44841	1	21887	28470	0
44842	1	28457	28470	0
44843	1	12718	28471	0
44844	1	6498	28472	0
44845	1	11737	28473	0
44846	1	11793	28473	0
44847	1	11799	28473	0
44848	1	11880	28473	0
44849	1	11737	28474	0
44850	1	11787	28474	0
44851	1	11788	28474	0
44852	1	11880	28474	0
44853	1	11737	28475	0
44854	1	11788	28475	0
44855	1	11793	28475	0
44856	1	11880	28475	0
44857	1	11783	28476	0
44858	1	11835	28476	0
44859	1	11880	28476	0
44860	1	11792	28477	0
44861	1	11835	28477	0
44862	1	11880	28477	0
44863	1	11792	28478	0
44864	1	11835	28478	0
44865	1	11880	28478	0
44866	1	11692	28479	0
44867	1	11781	28479	0
44868	1	11604	28480	0
44869	1	11795	28480	0
44870	1	7746	28481	0
44871	1	5470	28482	0
44872	1	22295	28482	0
44873	1	11796	28483	0
44874	1	28482	28483	0
44875	1	11777	28484	0
44876	1	11797	28484	0
44877	1	11797	28485	0
44878	1	28482	28485	0
44879	1	28505	28487	0
44880	1	6632	28488	0
44881	1	11237	28489	0
44882	1	21961	28490	0
44883	1	21968	28490	0
44884	1	35906	28490	0
44885	1	38004	28490	0
44886	1	37979	28491	0
44887	1	37979	28492	0
44888	1	21961	28493	0
44889	1	35906	28493	0
44890	1	38004	28493	0
44891	1	22375	28494	0
44892	1	28495	28494	0
44893	1	32651	28494	0
44894	1	102	28495	0
44895	1	33538	28495	0
44896	1	15976	28496	0
44897	1	15976	28497	0
44898	1	8416	28498	0
44899	1	35424	28498	0
